pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
90,542303,"Ozuna, Marcell",4393,2,0.456,0.333,0.41,0.789,0.531,0.525,0.453,41,90,95.8,14.7,2191,91.6,92.05,0,90,0,0.4,6.46,109,151,124,146,310,328,298,-15.117,15.117,74.3,7.1,90,90,25,9,0,7,0,0,0,0,2.14467,0.60378,0.78589,0.63922,98.1,176,64.44444444,12.22222222,12.22222222,5.85,-1.07,-0.55,2.53,0.456,11,16.79666667,0.453,0.781,-16.79666667,0.003,0.003,0.008,0.006,0,38,14.19374229,-4.294646128,36.97379734,0.733333333,29.18091864,31.60317855
90,663538,"Hoerner, Nico",3472,2.6,0.433,0.433,0.386,0.867,0.549,0.357,0.354,39,90,84.8,11.3,2265,90.8,90.92,0,90,0,0.1,6.36,110,149,115,147,298,317,287,-17.916,17.916,68.7,7.1,90,90,14,18,0,7,0,0,0,0,2.20311,0.58444,0.57944,0.44367,91.5,143,24.44444444,3.333333333,3.333333333,5.76,-1.06,-0.59,2.42,0.433,3,19.90666667,0.354,0.467,-19.90666667,0.079,0.079,0.4,0.192,0,35.2,7.873246935,-8.600373978,35.12153762,0.7,28.29568612,29.62246435
89,661388,"Contreras, William",3981,2.2,0.348,0.281,0.301,0.629,0.416,0.373,0.332,31,89,92.7,-2.4,2248,90.8,91.16,0,89,0,0.4,6.5,108,150,122,147,307,323,292,-9.33,9.33,74.5,7.1,89,89,18,7,0,6,0,0,0,0,2.1709,0.62247,0.62759,0.39632,96.6,93,50.56179775,10.11235955,10.11235955,5.82,-0.9,-0.64,2.48,0.348,9,10.48314607,0.332,0.536,-10.48314607,0.016,0.016,0.093,0.043,0,40,10.80964483,-4.798909814,29.75519293,0.741573034,29.0288491,33.61728144
85,687401,"Ortiz, Joey",3201,2.7,0.274,0.286,0.215,0.56,0.348,0.338,0.312,23,84,89.7,-1.9,2258,91.3,91.63,0,85,0,0.3,6.47,106,149,114,146,303,318,285,-3.726,3.726,76.2,7.5,85,85,11,6,0,6,0,0,0,0,2.10706,0.64882,0.71047,0.72506,94.4,117,44.70588235,5.882352941,5.882352941,5.69,-1.27,-0.66,2.46,0.271,5,4.383529412,0.309,0.477,-4.383529412,-0.038,-0.038,0.083,0.01,0,37.6,2.801353964,-5.490259248,28.03586676,0.388235294,29.99488304,30.5716042
85,572233,"Walker, Christian",3653,2.3,0.365,0.388,0.28,0.753,0.473,0.459,0.383,31,85,89.2,9,2240,91.1,91.33,0,85,0,0.2,6.41,107,152,124,147,302,325,295,-12.239,12.239,75.5,7.4,85,85,18,3,0,10,0,0,0,0,2.14541,0.63635,0.63476,0.45952,94.8,159,42.35294118,14.11764706,14.11764706,5.74,-1.01,-0.62,2.36,0.365,12,14.39882353,0.383,0.7,-14.39882353,-0.018,-0.018,0.053,0.014,0,37.2,8.347638314,-7.696746063,34.11164808,0.705882353,28.75629072,32.18295214
84,665489,"Guerrero Jr., Vladimir",3948,2.1,0.393,0.345,0.346,0.738,0.48,0.427,0.381,33,84,94.3,-3.5,2184,89.9,90.04,0,84,0,0.1,6.47,109,151,124,147,304,326,294,-11.613,11.613,77.5,7.6,84,84,16,11,0,6,0,0,0,0,2.4381,0.46012,0.69536,0.67821,98.3,107,58.33333333,11.9047619,11.9047619,5.72,-1.53,-0.64,2.48,0.393,10,13.825,0.381,0.61,-13.825,0.012,0.012,0.128,0.053,0,36.3,4.156533635,-6.066207162,29.07492609,0.44047619,30.47059582,34.69397024
84,607208,"Turner, Trea",3438,2.4,0.361,0.446,0.27,0.807,0.487,0.435,0.346,30,83,91.4,10.4,2221,90.1,90.4,0,84,0,0.3,6.47,105,151,120,146,302,322,291,-14.382,14.382,72.1,7.3,84,84,13,7,0,10,0,0,0,0,2.2369,0.63869,0.49262,0.44905,94.9,155,47.61904762,14.28571429,14.28571429,5.92,-0.64,-0.54,2.57,0.357,12,17.12142857,0.342,0.698,-17.12142857,0.015,0.015,0.109,0.052,0,39.6,8.924440443,-6.319521253,29.64967191,0.738095238,30.2413865,30.59731885
82,514888,"Altuve, Jose",3658,2.2,0.39,0.28,0.359,0.671,0.453,0.383,0.346,32,82,84.4,17.4,2187,91.4,91.45,0,82,0,0.1,6.46,106,151,109,145,290,323,290,-9.743,9.743,72,7.6,82,82,17,11,0,4,0,0,0,0,2.1228,0.65531,0.82432,0.77691,92.7,149,30.48780488,9.756097561,9.756097561,5.76,-1.38,-0.58,2.24,0.39,8,11.88170732,0.346,0.551,-11.88170732,0.044,0.044,0.12,0.07,0,36.4,15.65958648,-7.758821245,31.09983634,0.682926829,31.75503533,29.55711176
81,677594,"Rodríguez, Julio",3681,2.2,0.37,0.383,0.292,0.753,0.476,0.47,0.401,30,81,93.8,0.1,2256,90.3,90.73,0,81,0,0.4,6.53,106,150,120,146,306,325,295,-10.123,10.123,76.1,7.5,81,81,17,4,0,9,0,0,0,0,2.1521,0.67173,0.59772,0.50278,97.8,124,55.55555556,12.34567901,12.34567901,5.72,-0.72,-0.65,2.42,0.37,10,12.49753086,0.401,0.702,-12.49753086,-0.031,-0.031,0.051,0.006,0,38.2,6.749881948,-2.182950378,35.33013643,0.604938272,31.1454671,32.4453003
80,621020,"Swanson, Dansby",3739,2.1,0.362,0.338,0.311,0.7,0.45,0.492,0.428,29,80,94.5,3.9,2294,90.8,90.97,0,80,0,0.2,6.4,108,150,122,147,302,322,293,-8.506,8.506,72,7.2,80,80,14,9,0,6,0,0,0,0,2.10213,0.69562,0.52863,0.48587,97.1,133,63.75,10,10,5.74,-1.16,-0.56,2.52,0.362,8,10.6325,0.428,0.725,-10.6325,-0.066,-0.066,-0.025,-0.042,0,37.1,13.94810892,-1.694562235,36.42965741,0.8,29.58521129,32.05119487
79,502671,"Goldschmidt, Paul",3977,2,0.385,0.256,0.347,0.641,0.433,0.425,0.383,30,78,92.2,14.2,2291,90.4,90.59,0,79,0,0.2,6.41,109,151,123,147,304,325,294,-7.098,7.098,74.3,7.6,79,79,18,8,0,4,0,0,0,0,2.20405,0.62936,0.44316,0.37025,95.4,171,46.83544304,8.860759494,8.860759494,5.83,-0.65,-0.6,2.56,0.38,7,8.984810127,0.382,0.616,-8.984810127,0.002,-0.002,0.025,0.008,0,38.2,13.30594333,-5.640256077,32.47193747,0.797468354,35.79452115,25.07233204
78,672580,"Garcia, Maikel",3632,2.1,0.403,0.455,0.356,0.857,0.522,0.384,0.348,31,77,93.2,2.6,2279,90.6,90.84,0,78,0,0.2,6.42,108,150,114,147,310,326,293,-10.362,10.362,73.1,7.2,78,78,8,16,2,5,0,0,0,0,2.16205,0.64167,0.56397,0.41628,96.1,132,48.71794872,6.41025641,6.41025641,5.78,-0.87,-0.68,2.55,0.397,5,13.28461539,0.345,0.561,-13.28461539,0.055,0.052,0.296,0.138,0,39.8,6.491730329,-7.101194186,28.79935002,0.628205128,26.49770508,37.63636847
78,592518,"Machado, Manny",3771,2.1,0.397,0.474,0.309,0.872,0.535,0.492,0.411,31,78,95.4,7,2165,89.3,89.4,0,78,0,0.1,6.44,108,151,124,147,304,325,295,-13.165,13.165,78,7.7,78,78,14,7,0,10,0,0,0,0,2.40538,0.50436,0.49974,0.51487,97.9,151,57.69230769,16.66666667,16.66666667,5.6,-0.71,-0.63,2.43,0.397,13,16.87820513,0.411,0.741,-16.87820513,-0.014,-0.014,0.131,0.043,0,34.7,7.526492667,-7.807139557,28.2449539,0.679487179,32.47660783,34.86528005
