pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
67,592518,"Machado, Manny",3771,1.8,0.485,0.227,0.462,0.712,0.507,0.504,0.432,32,66,94.9,15.3,2158,91.5,91.83,0,67,0,0.3,6.52,109,151,125,147,301,326,297,-11.13,11.13,76.5,7.4,67,67,21,9,0,2,0,0,0,0,2.14284,0.7606,0.80687,0.59254,96.4,217,47.76119403,16.41791045,16.41791045,5.72,-0.98,-0.57,2.54,0.478,11,16.6119403,0.434,0.75,-16.6119403,0.053,0.044,-0.038,0.003,0,37.1,3.13371393,3.813665271,27.7171555,0.447761194,33.12281238,28.68656441
65,694192,"Chourio, Jackson",3382,1.9,0.385,0.215,0.365,0.6,0.422,0.504,0.439,25,65,93.9,13.7,2291,91.4,91.67,0,65,0,0.3,6.44,106,149,112,147,306,321,292,-5.084,5.084,74.3,7.1,65,65,15,8,0,2,0,0,0,0,2.00154,0.754,0.52446,0.23123,96.2,199,47.69230769,13.84615385,13.84615385,5.74,-0.56,-0.57,2.52,0.385,9,7.821538462,0.439,0.742,-7.821538462,-0.054,-0.054,-0.142,-0.082,0,39.1,3.699771258,4.780795713,28.5185165,0.430769231,31.92530815,26.24701797
61,664761,"Bohm, Alec",3348,1.8,0.279,0.164,0.254,0.443,0.309,0.376,0.326,17,61,87.4,14.1,2234,93.1,93.37,0,61,0,0.3,6.46,105,150,122,147,304,323,286,1.611,-1.611,71.5,6.8,61,61,12,2,1,2,0,0,0,0,1.78393,0.86066,0.90475,0.64279,93.4,176,37.70491803,11.47540984,11.47540984,5.8,-1.02,-0.61,2.8,0.279,7,-2.640983607,0.326,0.554,2.640983607,-0.047,-0.047,-0.111,-0.067,0,37.8,3.626832872,5.407551437,29.24696438,0.393442623,30.60371601,25.47336458
59,665489,"Guerrero Jr., Vladimir",3948,1.5,0.458,0.169,0.439,0.627,0.469,0.539,0.474,27,59,90.5,15.8,2198,93,93.28,0,59,0,0.3,6.51,105,151,124,147,304,328,294,-7.642,7.642,75.6,7.2,59,59,21,4,0,2,0,0,0,0,1.93831,0.72136,0.6939,0.5922,95.4,210,47.45762712,15.25423729,15.25423729,5.74,-1.19,-0.62,2.6,0.458,9,12.95254237,0.474,0.793,-12.95254237,-0.016,-0.016,-0.166,-0.07,0,38,0.024588281,1.978155679,29.37875546,0.186440678,31.10834279,30.29734323
54,677594,"Rodríguez, Julio",3681,1.5,0.315,0.185,0.275,0.5,0.35,0.5,0.406,17,54,90.3,11.8,2248,91.4,91.42,0,54,0,0,6.36,107,150,121,146,304,325,295,0.066,-0.066,75,7.2,54,54,13,1,0,3,0,0,0,0,2.01796,0.74667,0.61037,0.55815,95.2,186,46.2962963,14.81481481,14.81481481,5.75,-1.01,-0.57,2.59,0.315,8,-0.122222222,0.406,0.775,0.122222222,-0.091,-0.091,-0.275,-0.15,0,35.6,4.498796328,4.351973336,33.10913311,0.481481481,31.58693287,30.13313601
54,650490,"Díaz, Yandy",3769,1.4,0.333,0.13,0.308,0.463,0.345,0.418,0.387,18,54,90.9,11.1,2175,91.6,91.6,0,54,0,0,6.4,110,150,124,148,308,324,288,-0.447,0.447,73,7.3,54,54,15,1,0,2,0,0,0,0,2.04759,0.69981,0.84185,0.55407,94.5,168,33.33333333,7.407407407,7.407407407,5.54,-1.17,-0.57,2.46,0.333,4,0.827777778,0.387,0.588,-0.827777778,-0.054,-0.054,-0.125,-0.073,0,32.8,2.141607157,5.391935184,26.5707608,0.296296296,30.4113164,30.09843094
53,683011,"Volpe, Anthony",4174,1.3,0.288,0.058,0.283,0.346,0.27,0.344,0.33,15,52,88.4,12.8,2292,91.6,91.9,0,53,0,0.3,6.43,109,150,114,145,303,322,286,1.945,-1.945,70.9,6.8,53,53,13,1,1,0,0,0,0,0,2.02019,0.7083,0.54245,0.44208,93.9,173,33.96226415,3.773584906,3.773584906,5.83,-0.71,-0.59,2.45,0.283,2,-3.669811321,0.329,0.466,3.669811321,-0.042,-0.046,-0.12,-0.074,0,40,6.977803665,8.602460091,34.66319818,0.641509434,30.44798942,25.24074029
50,663624,"Mountcastle, Ryan",2667,1.9,0.306,0.102,0.286,0.408,0.303,0.408,0.343,15,49,87.8,9,2231,89.7,89.98,0,50,0,0.3,6.49,106,151,122,147,306,326,292,-0.752,0.752,74.4,7.1,50,50,12,2,0,1,0,0,0,0,2.327,0.5424,0.4824,0.3868,94.6,172,44,10,10,5.7,-0.46,-0.62,2.65,0.3,5,1.504,0.339,0.631,-1.504,-0.037,-0.039,-0.223,-0.105,0,36.2,3.004940087,1.617303664,39.62453576,0.28,32.37172922,25.20793581
49,663586,"Riley, Austin",3310,1.5,0.347,0.143,0.319,0.49,0.362,0.358,0.309,17,49,91,24.4,2297,91.6,92.09,0,49,0,0.5,6.57,105,150,124,147,309,327,296,-4.482,4.482,75.7,7,49,49,14,1,0,2,0,0,0,0,1.97082,0.77592,0.44633,0.3451,95,213,51.02040816,6.12244898,6.12244898,5.8,-0.97,-0.54,2.51,0.347,3,9.146938776,0.309,0.531,-9.146938776,0.038,0.038,-0.041,0.004,0,36.3,5.666328266,-0.145904578,34.79237704,0.489795918,30.04274606,33.15610235
49,664034,"France, Ty",3251,1.5,0.224,0,0.224,0.224,0.199,0.253,0.252,11,49,83.1,20.5,2271,93.3,93.61,0,49,0,0.3,6.49,107,151,123,147,302,321,288,4.435,-4.435,71.3,7.2,49,49,11,0,0,0,0,0,0,0,1.7898,0.86063,0.81,0.56592,91.2,161,20.40816327,2.040816327,2.040816327,5.7,-0.67,-0.56,2.39,0.224,1,-9.051020408,0.252,0.335,9.051020408,-0.028,-0.028,-0.111,-0.054,0,36.3,7.49380937,6.949600795,38.19190923,0.591836735,28.76898639,25.12519722
